City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
30,Saint-Joseph,RE,2022-07-09 12:27:32,-21.3667,55.6167,71.98,66,26,18.88
31,Vardo,NO,2022-07-09 12:28:02,70.3705,31.1107,49.98,87,100,5.75
32,Kaitangata,NZ,2022-07-09 12:28:02,-46.2817,169.8464,37.29,77,100,3.74
33,Qaanaaq,GL,2022-07-09 12:28:02,77.484,-69.3632,39.25,87,100,2.73
34,Arraial Do Cabo,BR,2022-07-09 12:28:03,-22.9661,-42.0278,69.76,83,20,4.61
35,Kodinar,IN,2022-07-09 12:28:03,20.7903,70.7031,81.93,84,100,19.24
36,Takoradi,GH,2022-07-09 12:28:03,4.8845,-1.7554,79.83,75,100,13.69
37,Pangnirtung,CA,2022-07-09 12:28:04,66.1451,-65.7125,45.3,79,100,2.62
38,Ushuaia,AR,2022-07-09 12:28:04,-54.8,-68.3,29.86,93,100,9.22
39,Ribeira Grande,PT,2022-07-09 12:28:04,38.5167,-28.7,70.2,68,75,12.66
40,Puerto Ayora,EC,2022-07-09 12:28:04,-0.7393,-90.3518,69.55,95,95,11.01
41,Tasiilaq,GL,2022-07-09 12:28:05,65.6145,-37.6368,46.56,84,100,6.76
42,Westport,US,2022-07-09 12:28:05,41.1415,-73.3579,76.01,68,0,12.66
43,Lagoa,PT,2022-07-09 12:28:05,39.05,-27.9833,66.36,77,88,12.53
44,Neiafu,TO,2022-07-09 12:28:05,-18.65,-173.9833,77.68,73,40,9.22
45,Verkhoturye,RU,2022-07-09 12:28:06,58.8627,60.8054,86.58,35,12,5.61
46,Cap Malheureux,MU,2022-07-09 12:28:06,-19.9842,57.6142,71.47,65,39,14.0
47,Bathsheba,BB,2022-07-09 12:28:06,13.2167,-59.5167,84.81,87,20,23.02
48,Carnarvon,AU,2022-07-09 12:29:07,-24.8667,113.6333,71.2,59,0,10.0
49,Bengkulu,ID,2022-07-09 12:29:07,-3.8004,102.2655,79.56,78,12,6.78
50,Saldanha,ZA,2022-07-09 12:29:07,-33.0117,17.9442,57.25,80,94,19.08
51,San Quintin,MX,2022-07-09 12:29:07,30.4833,-115.95,64.38,92,26,10.11
52,Lorengau,PG,2022-07-09 12:29:08,-2.0226,147.2712,82.0,79,93,10.02
53,Yumen,CN,2022-07-09 12:29:08,40.2833,97.2,91.15,9,1,12.03
54,Iqaluit,CA,2022-07-09 12:29:08,63.7506,-68.5145,40.73,86,40,5.75
55,Albany,US,2022-07-09 12:25:25,42.6001,-73.9662,66.67,63,0,4.9
56,Warka,PL,2022-07-09 12:29:09,51.7843,21.1909,73.98,51,99,11.41
57,Camp Verde,US,2022-07-09 12:29:09,34.5636,-111.8543,82.83,29,20,0.78
58,Tara,RU,2022-07-09 12:29:09,56.8944,74.371,81.1,58,28,3.09
59,Tete,MZ,2022-07-09 12:29:10,-16.1564,33.5867,82.49,44,40,9.22
60,Hofn,IS,2022-07-09 12:29:10,64.2539,-15.2082,51.82,87,100,6.91
61,Hermanus,ZA,2022-07-09 12:29:10,-34.4187,19.2345,66.79,48,54,15.03
62,Los Llanos De Aridane,ES,2022-07-09 12:29:11,28.6585,-17.9182,76.12,75,0,14.97
63,Sola,VU,2022-07-09 12:29:11,-13.8833,167.55,81.27,78,75,6.91
64,Traiguen,CL,2022-07-09 12:29:11,-38.25,-72.6833,46.74,89,100,23.71
65,Huicheng,CN,2022-07-09 12:29:12,23.0385,116.2899,81.86,83,11,5.82
66,Tuktoyaktuk,CA,2022-07-09 12:29:12,69.4541,-133.0374,39.45,91,29,10.58
67,Dzaoudzi,YT,2022-07-09 12:29:12,-12.7887,45.2699,80.49,65,40,14.97
68,Pando,UY,2022-07-09 12:29:13,-34.7167,-55.95,57.29,94,100,9.22
69,Edd,ER,2022-07-09 12:29:13,13.9297,41.6925,95.16,40,100,5.79
70,Fairbanks,US,2022-07-09 12:29:13,64.8378,-147.7164,64.36,67,0,4.61
71,Kahului,US,2022-07-09 12:29:13,20.8947,-156.47,76.84,86,75,12.66
72,Upernavik,GL,2022-07-09 12:29:14,72.7868,-56.1549,36.68,85,72,9.13
73,Hobart,AU,2022-07-09 12:25:32,-42.8794,147.3294,48.06,88,75,4.61
74,Esperance,AU,2022-07-09 12:29:14,-33.8667,121.9,65.84,37,66,22.46
75,Nabire,ID,2022-07-09 12:25:06,-3.3667,135.4833,77.58,87,100,1.99
76,Coihueco,CL,2022-07-09 12:29:14,-36.6167,-71.8333,48.94,81,100,19.57
77,Chuy,UY,2022-07-09 12:29:15,-33.6971,-53.4616,55.99,97,100,12.93
78,Ahipara,NZ,2022-07-09 12:29:15,-35.1667,173.1667,57.61,93,27,8.14
79,Chengde,CN,2022-07-09 12:29:15,40.9725,117.9361,77.04,46,76,3.18
80,Mehamn,NO,2022-07-09 12:29:16,71.0357,27.8492,55.35,82,75,5.75
81,Kruisfontein,ZA,2022-07-09 12:29:16,-34.0033,24.7314,81.88,19,0,20.24
82,Longyearbyen,SJ,2022-07-09 12:29:16,78.2186,15.6401,49.84,46,0,17.27
83,Vaini,TO,2022-07-09 12:29:16,-21.2,-175.2,73.56,83,20,9.22
84,Isangel,VU,2022-07-09 12:29:17,-19.55,169.2667,77.11,88,40,4.61
85,Port Macquarie,AU,2022-07-09 12:29:17,-31.4333,152.9167,44.89,80,1,7.76
86,Verkhneyarkeyevo,RU,2022-07-09 12:29:17,55.4505,54.3145,81.19,48,16,3.18
87,Roebourne,AU,2022-07-09 12:29:17,-20.7833,117.1333,66.92,43,5,5.84
88,Tiksi,RU,2022-07-09 12:29:18,71.6872,128.8694,49.82,56,90,9.35
89,Dargaville,NZ,2022-07-09 12:29:18,-35.9333,173.8833,53.31,93,7,5.84
90,Maanshan,CN,2022-07-09 12:29:18,31.6957,118.4983,87.85,73,22,7.34
91,Vao,NC,2022-07-09 12:29:19,-22.6667,167.4833,74.75,85,0,12.01
92,Hasaki,JP,2022-07-09 12:29:19,35.7333,140.8333,75.29,89,100,12.21
93,Namibe,AO,2022-07-09 12:30:19,-15.1961,12.1522,71.46,68,16,16.64
94,Hilo,US,2022-07-09 12:28:51,19.7297,-155.09,81.28,96,100,6.91
95,Kaoma,ZM,2022-07-09 12:30:20,-14.7833,24.8,79.7,23,1,7.27
96,Norman Wells,CA,2022-07-09 12:30:20,65.282,-126.8329,62.64,63,100,5.75
97,Sadon,RU,2022-07-09 12:30:20,42.8518,44.0037,72.34,64,41,1.1
98,Bluff,NZ,2022-07-09 12:30:21,-46.6,168.3333,39.79,64,90,6.76
99,Vila Franca Do Campo,PT,2022-07-09 12:30:21,37.7167,-25.4333,72.19,68,56,9.06
100,Suntar,RU,2022-07-09 12:30:21,62.1444,117.6319,62.11,87,100,3.6
101,Hazorasp,UZ,2022-07-09 12:30:21,41.3194,61.0742,91.24,14,0,11.41
102,Candido Mendes,BR,2022-07-09 12:30:22,-1.4467,-45.7167,79.5,91,5,5.26
103,Altamira,BR,2022-07-09 12:30:22,-3.2033,-52.2064,82.0,64,76,3.98
104,Castro,BR,2022-07-09 12:30:22,-24.7911,-50.0119,62.82,69,68,8.28
105,Busselton,AU,2022-07-09 12:30:23,-33.65,115.3333,57.49,76,46,23.8
106,Canaries,ES,2022-07-09 12:30:23,28.0,-15.5,76.96,54,0,29.93
107,Egvekinot,RU,2022-07-09 12:30:23,66.3167,-179.1667,40.86,98,100,8.16
108,Chenzhou,CN,2022-07-09 12:30:24,25.8,113.0333,80.91,82,83,5.5
109,Aguilas,ES,2022-07-09 12:30:24,37.4063,-1.5829,83.8,53,0,9.69
110,Surgut,RU,2022-07-09 12:30:24,61.25,73.4167,89.78,40,20,13.42
111,Domoni,KM,2022-07-09 12:30:25,-12.2569,44.5319,76.19,69,57,10.83
112,Khor,RU,2022-07-09 12:30:25,47.8861,134.9464,70.12,95,92,5.79
113,Dikson,RU,2022-07-09 12:30:26,73.5069,80.5464,33.13,92,18,10.18
114,Atuona,PF,2022-07-09 12:30:26,-9.8,-139.0333,76.82,81,17,18.52
115,Kamenka,RU,2022-07-09 12:30:26,51.3223,42.7678,86.86,31,100,5.75
116,Mackenzie,CA,2022-07-09 12:29:08,55.2999,-123.1698,52.02,82,75,9.22
117,Dhidhdhoo,MV,2022-07-09 12:30:26,6.8833,73.1,81.27,80,100,14.85
118,Ust-Nera,RU,2022-07-09 12:30:27,64.5667,143.2,51.89,72,35,2.04
119,Pisco,PE,2022-07-09 12:30:27,-13.7,-76.2167,57.25,94,100,2.3
120,Geraldton,AU,2022-07-09 12:30:27,-28.7667,114.6,66.61,94,100,19.57
121,Sao Joao Da Barra,BR,2022-07-09 12:30:28,-21.6403,-41.0511,73.49,75,6,6.98
122,Nikolskoye,RU,2022-07-09 12:30:28,59.7035,30.7861,74.88,55,100,8.81
123,Avarua,CK,2022-07-09 12:30:28,-21.2078,-159.775,73.45,60,100,5.75
124,Faanui,PF,2022-07-09 12:30:29,-16.4833,-151.75,77.94,77,100,18.23
125,Port Elizabeth,ZA,2022-07-09 12:30:29,-33.918,25.5701,84.31,22,0,8.99
126,Mobai,SL,2022-07-09 12:30:29,7.9944,-10.7511,79.57,86,44,4.03
127,Micheweni,TZ,2022-07-09 12:30:29,-4.9667,39.8333,78.22,67,69,15.05
128,Saskylakh,RU,2022-07-09 12:30:30,71.9167,114.0833,52.95,69,100,11.3
129,Wanaka,NZ,2022-07-09 12:30:30,-44.7,169.15,37.11,68,100,3.0
130,Sao Filipe,CV,2022-07-09 12:30:30,14.8961,-24.4956,73.92,82,21,6.53
131,Pevek,RU,2022-07-09 12:30:31,69.7008,170.3133,33.04,96,100,9.62
132,Amapa,BR,2022-07-09 12:30:31,1.0,-52.0,79.61,80,52,4.81
133,Georgetown,MY,2022-07-09 12:26:41,5.4112,100.3354,86.9,69,20,3.44
134,Narsaq,GL,2022-07-09 12:31:31,60.9167,-46.05,50.22,76,100,2.73
135,Khatanga,RU,2022-07-09 12:31:31,71.9667,102.5,45.59,91,100,7.18
136,Port Hardy,CA,2022-07-09 12:30:25,50.6996,-127.4199,55.58,94,75,2.3
137,Ostrovskoye,RU,2022-07-09 12:31:32,57.8057,42.2433,80.76,41,51,2.1
138,Kodiak,US,2022-07-09 12:31:32,57.79,-152.4072,53.11,87,100,20.71
139,Inhambane,MZ,2022-07-09 12:31:32,-23.865,35.3833,76.98,57,40,12.66
140,Itoman,JP,2022-07-09 12:31:33,26.1247,127.6694,84.58,89,75,11.5
141,Bembereke,BJ,2022-07-09 12:31:33,10.2283,2.6634,82.71,64,100,7.09
142,Belmonte,BR,2022-07-09 12:31:33,-15.8631,-38.8828,74.46,81,93,13.13
143,Shimsk,RU,2022-07-09 12:31:33,58.212,30.7127,73.62,48,76,5.73
144,Hambantota,LK,2022-07-09 12:31:34,6.1241,81.1185,86.34,66,20,16.11
145,Mar Del Plata,AR,2022-07-09 12:30:07,-38.0023,-57.5575,54.09,92,100,10.36
146,Icononzo,CO,2022-07-09 12:31:34,4.177,-74.5325,67.87,76,100,2.04
147,Nome,US,2022-07-09 12:31:34,64.5011,-165.4064,50.07,81,0,3.44
148,Tsumeb,NA,2022-07-09 12:31:35,-19.2333,17.7167,75.6,17,0,5.23
149,Nhulunbuy,AU,2022-07-09 12:31:35,-12.2333,136.7667,72.21,78,100,13.8
150,Touros,BR,2022-07-09 12:31:35,-5.1989,-35.4608,81.5,65,20,19.51
151,Algiers,DZ,2022-07-09 12:28:45,36.7525,3.042,82.22,58,20,12.66
152,Sarkand,KZ,2022-07-09 12:31:35,45.41,79.9186,76.87,32,87,8.55
153,Merzifon,TR,2022-07-09 12:31:36,40.8733,35.4631,85.46,27,20,11.5
154,Jamestown,US,2022-07-09 12:28:45,42.097,-79.2353,66.06,84,0,6.91
155,Deputatskiy,RU,2022-07-09 12:31:36,69.3,139.9,38.84,90,78,4.0
156,Sinnamary,GF,2022-07-09 12:31:36,5.3833,-52.95,81.81,74,85,8.32
157,Atasu,KZ,2022-07-09 12:31:36,48.6814,71.6433,72.39,42,86,10.45
158,Aykhal,RU,2022-07-09 12:31:37,66.0,111.5,56.23,68,20,10.58
159,Lebu,CL,2022-07-09 12:31:37,-37.6167,-73.65,50.41,95,100,15.17
160,Coralville,US,2022-07-09 12:31:09,41.6764,-91.5805,66.09,74,0,5.75
161,Bambous Virieux,MU,2022-07-09 12:31:37,-20.3428,57.7575,72.21,78,40,14.97
162,Ratnagiri,IN,2022-07-09 12:31:38,16.9833,73.3,78.33,86,100,12.55
163,Mount Isa,AU,2022-07-09 12:31:38,-20.7333,139.5,55.17,44,0,5.75
164,Goderich,CA,2022-07-09 12:29:23,43.7501,-81.7165,61.12,67,0,8.05
165,Hithadhoo,MV,2022-07-09 12:31:38,-0.6,73.0833,82.54,75,21,5.7
166,Mariental,NA,2022-07-09 12:31:38,-24.6333,17.9667,78.49,16,0,19.71
167,Cabedelo,BR,2022-07-09 12:31:39,-6.9811,-34.8339,77.67,70,13,16.44
168,Amga,RU,2022-07-09 12:31:39,60.8953,131.9608,65.98,55,100,6.2
169,Okhotsk,RU,2022-07-09 12:31:39,59.3833,143.3,61.25,73,61,5.26
170,Doha,QA,2022-07-09 12:28:45,25.2867,51.5333,104.31,56,0,9.22
171,Nalut,LY,2022-07-09 12:31:39,30.3333,10.85,100.83,17,14,9.6
172,Warmbad,NA,2022-07-09 12:31:40,-28.45,18.7333,75.65,17,3,19.33
173,Todos Santos,MX,2022-07-09 12:31:40,23.45,-110.2167,72.66,90,99,4.45
174,Hurricane,US,2022-07-09 12:27:02,37.1753,-113.2899,73.87,19,15,5.23
175,Lavrentiya,RU,2022-07-09 12:31:40,65.5833,-171.0,46.9,86,100,6.85
176,Obidos,BR,2022-07-09 12:31:41,-1.9175,-55.5181,81.9,71,65,5.73
177,Port Lincoln,AU,2022-07-09 12:31:11,-34.7333,135.8667,51.93,73,0,8.05
178,Sirajganj,BD,2022-07-09 12:28:55,24.45,89.7167,89.67,66,63,8.34
179,Nargana,PA,2022-07-09 12:31:41,9.4428,-78.5906,81.82,82,75,2.95
180,Loiza,PR,2022-07-09 12:31:41,18.4313,-65.8802,84.2,90,75,4.61
181,Sitka,US,2022-07-09 12:31:42,57.0531,-135.33,57.09,88,100,5.75
182,Penzance,GB,2022-07-09 12:32:42,50.1186,-5.5371,74.08,68,20,14.97
183,Fort Nelson,CA,2022-07-09 12:32:42,58.8053,-122.7002,54.99,100,100,6.91
184,Airai,TL,2022-07-09 12:32:42,-8.9266,125.4092,57.16,93,85,3.89
185,Zalantun,CN,2022-07-09 12:32:43,48.0,122.7167,66.33,50,51,12.55
186,Stornoway,GB,2022-07-09 12:30:50,58.2093,-6.3865,59.94,78,40,5.75
187,Mahebourg,MU,2022-07-09 12:32:43,-20.4081,57.7,72.25,78,40,14.97
188,Brodokalmak,RU,2022-07-09 12:32:43,55.5748,62.082,83.3,55,24,3.36
189,Grindavik,IS,2022-07-09 12:32:43,63.8424,-22.4338,55.35,93,100,29.93
190,Shirokiy,RU,2022-07-09 12:32:44,49.758,129.523,68.2,87,100,3.02
191,Cherskiy,RU,2022-07-09 12:32:44,68.75,161.3,37.74,88,100,13.89
192,Odesskoye,RU,2022-07-09 12:32:44,54.2111,72.9651,72.59,64,100,8.84
193,Bethlehem,BR,2022-07-09 12:32:44,-1.4558,-48.5044,82.44,74,0,8.05
194,Padang,ID,2022-07-09 12:32:45,-0.9492,100.3543,78.85,85,20,2.75
195,Kpandu,GH,2022-07-09 12:32:45,6.9954,0.2931,78.69,80,100,10.96
196,Sao Jose Da Coroa Grande,BR,2022-07-09 12:32:45,-8.8978,-35.1478,79.57,72,2,11.81
197,Sao Domingos Do Maranhao,BR,2022-07-09 12:32:46,-5.5758,-44.3853,83.52,49,27,11.05
198,Marfino,RU,2022-07-09 12:32:46,55.7028,37.3822,75.15,53,0,8.95
199,Ramenskoye,RU,2022-07-09 12:32:46,55.5669,38.2303,75.63,73,0,8.95
200,Torbay,CA,2022-07-09 12:32:46,47.6666,-52.7314,64.27,82,75,5.01
201,San Matias,BO,2022-07-09 12:32:47,-16.3667,-58.4,82.96,37,9,4.81
202,Medicine Hat,CA,2022-07-09 12:32:47,50.0501,-110.6683,62.22,86,0,10.36
203,Kavieng,PG,2022-07-09 12:32:47,-2.5744,150.7967,82.47,74,23,15.01
204,Tura,IN,2022-07-09 12:32:47,25.5198,90.2201,78.28,84,9,3.09
205,Oussouye,SN,2022-07-09 12:32:48,12.485,-16.5469,86.18,66,99,6.38
206,Kushima,JP,2022-07-09 12:32:48,31.4583,131.2333,75.54,86,0,5.48
207,Kikwit,CD,2022-07-09 12:32:48,-5.041,18.8162,99.27,14,99,2.71
208,Constitucion,CL,2022-07-09 12:32:48,-35.3333,-72.4167,52.09,90,100,29.91
209,Glenwood Springs,US,2022-07-09 12:32:49,39.5505,-107.3248,70.83,24,0,4.0
210,Ayan,RU,2022-07-09 12:32:49,56.45,138.1667,58.23,86,64,10.33
211,Smoky Lake,CA,2022-07-09 12:32:49,54.1169,-112.4686,55.56,100,80,4.61
212,Ust-Tsilma,RU,2022-07-09 12:32:50,65.441,52.1498,73.8,30,15,10.42
213,Talcahuano,CL,2022-07-09 12:32:50,-36.7167,-73.1167,49.68,93,100,21.85
214,Ilulissat,GL,2022-07-09 12:32:50,69.2167,-51.1,46.42,66,20,5.75
215,Puerto Escondido,MX,2022-07-09 12:32:50,15.85,-97.0667,76.03,83,20,5.75
216,Bay Roberts,CA,2022-07-09 12:29:18,47.5999,-53.2648,65.03,77,23,1.99
217,Krosno Odrzanskie,PL,2022-07-09 12:32:51,52.0549,15.0988,70.65,59,100,11.72
218,Faya,SA,2022-07-09 12:32:51,18.3851,42.4509,77.11,29,98,12.19
219,Bulungu,CD,2022-07-09 12:32:51,-4.55,18.6,99.5,15,29,2.75
220,Suvorovo,BG,2022-07-09 12:32:52,43.3333,27.6,85.69,40,100,12.62
221,Muriwai Beach,NZ,2022-07-09 12:32:52,-36.8167,174.45,57.42,94,1,8.88
222,Ponta Delgada,PT,2022-07-09 12:32:52,37.7333,-25.6667,72.5,73,75,12.66
223,Mayor Pablo Lagerenza,PY,2022-07-09 12:32:52,-19.9309,-60.7718,82.15,33,11,13.56
224,Douentza,ML,2022-07-09 12:32:53,14.9951,-2.9517,100.58,28,100,12.5
225,Beringovskiy,RU,2022-07-09 12:32:53,63.05,179.3167,49.64,91,100,11.79
226,Majene,ID,2022-07-09 12:32:53,-3.5403,118.9707,77.97,88,100,6.8
227,Pekan,MY,2022-07-09 12:32:53,3.4836,103.3996,84.31,76,99,5.08
228,Saint George,US,2022-07-09 12:30:41,37.1041,-113.5841,76.24,24,0,1.01
229,Zunyi,CN,2022-07-09 12:33:54,27.6867,106.9072,75.0,85,5,5.23
230,Le Vauclin,MQ,2022-07-09 12:33:54,14.5452,-60.8388,84.25,79,75,16.11
231,Sayyan,YE,2022-07-09 12:33:54,15.1718,44.3244,61.93,51,100,9.69
232,Barrow,US,2022-07-09 12:32:47,71.2906,-156.7887,39.22,93,0,12.66
233,Lethem,GY,2022-07-09 12:33:55,3.3803,-59.7968,80.51,79,51,7.58
234,Ballina,AU,2022-07-09 12:33:55,-28.8667,153.5667,48.02,93,68,3.76
235,Dzhebariki-Khaya,RU,2022-07-09 12:33:55,62.2167,135.8,58.87,77,99,5.61
236,Cabo San Lucas,MX,2022-07-09 12:30:11,22.8909,-109.9124,85.3,47,0,4.61
237,Belyy Yar,RU,2022-07-09 12:33:55,53.6039,91.3903,78.69,41,0,8.95
238,Asau,RO,2022-07-09 12:33:56,46.4333,26.4,76.28,41,87,13.2
239,Mitsamiouli,KM,2022-07-09 12:33:56,-11.3847,43.2844,77.85,64,5,13.85
240,Alyangula,AU,2022-07-09 12:33:56,-13.8483,136.4192,65.98,75,25,9.55
241,Bethanien,NA,2022-07-09 12:33:56,-26.502,17.1583,69.89,20,0,22.03
242,Bambanglipuro,ID,2022-07-09 12:33:57,-7.95,110.2833,75.27,85,11,8.55
243,Richards Bay,ZA,2022-07-09 12:33:57,-28.783,32.0377,75.16,58,0,15.08
244,San Antonio Ilotenango,GT,2022-07-09 12:33:57,15.0547,-91.2297,56.25,87,96,1.52
245,Sandpoint,US,2022-07-09 12:33:43,48.2766,-116.5533,53.02,89,0,2.1
246,Panhala,IN,2022-07-09 12:33:58,16.8167,74.1167,67.55,94,100,10.45
247,Oistins,BB,2022-07-09 12:33:58,13.0667,-59.5333,84.29,74,20,23.02
248,Seguela,CI,2022-07-09 12:33:58,7.9611,-6.6731,75.11,85,100,10.22
249,Ajmer,IN,2022-07-09 12:31:09,26.45,74.6333,90.19,52,82,6.6
250,Mecca,SA,2022-07-09 12:33:59,21.4267,39.8261,102.83,11,100,19.71
251,Tuatapere,NZ,2022-07-09 12:33:59,-46.1333,167.6833,35.71,83,29,3.65
252,Shihezi,CN,2022-07-09 12:33:59,44.3,86.0333,78.71,36,100,4.63
253,Baijiantan,CN,2022-07-09 12:33:59,45.6333,85.1833,82.62,24,2,6.85
254,Belen,TR,2022-07-09 12:34:00,36.4891,36.2233,84.34,43,20,27.63
255,Yulara,AU,2022-07-09 12:34:00,-25.2406,130.9889,48.16,46,0,8.37
256,Filadelfia,US,2022-07-09 12:29:11,39.9523,-75.1638,73.94,92,100,9.22
257,La Seyne-Sur-Mer,FR,2022-07-09 12:34:00,43.0982,5.8847,95.86,48,0,10.0
258,Severo-Kurilsk,RU,2022-07-09 12:32:18,50.6789,156.125,54.61,87,100,12.12
259,Luderitz,NA,2022-07-09 12:34:00,-26.6481,15.1594,60.78,77,80,18.88
260,Hami,CN,2022-07-09 12:34:01,42.8,93.45,94.01,7,71,6.22
261,Biak,ID,2022-07-09 12:34:01,-0.9131,122.8766,74.48,90,98,4.09
262,Portobelo,PA,2022-07-09 12:34:01,9.55,-79.65,82.11,86,100,3.67
263,Yellowknife,CA,2022-07-09 12:29:57,62.456,-114.3525,66.72,59,75,11.5
264,Ponta Do Sol,PT,2022-07-09 12:34:02,32.6667,-17.1,89.71,50,4,1.97
265,Shingu,JP,2022-07-09 12:34:02,33.7333,135.9833,74.88,95,20,4.76
266,Victoria,HK,2022-07-09 12:33:49,22.2855,114.1577,87.33,81,12,13.0
267,Kalanguy,RU,2022-07-09 12:34:02,51.0167,116.5167,54.59,91,100,3.98
268,Jalu,LY,2022-07-09 12:34:03,29.0331,21.5482,103.08,18,0,18.59
269,Roald,NO,2022-07-09 12:34:03,62.5833,6.1333,54.75,93,75,17.27
270,Vyshchetarasivka,UA,2022-07-09 12:34:03,47.5685,34.881,84.07,42,100,12.86
271,Bethel,US,2022-07-09 12:34:04,41.3712,-73.414,74.75,70,0,6.91
272,Kiama,AU,2022-07-09 12:34:04,-34.6833,150.8667,52.57,76,90,7.0
273,Poum,NC,2022-07-09 12:34:04,-20.2333,164.0167,77.4,84,23,15.88
274,Bontang,ID,2022-07-09 12:35:05,0.1333,117.5,77.7,86,100,6.82
275,Dubki,RU,2022-07-09 12:35:05,43.0225,46.8372,79.21,41,8,12.48
276,Kalmunai,LK,2022-07-09 12:35:05,7.4167,81.8167,87.78,54,100,9.48
277,Lyubim,RU,2022-07-09 12:35:06,58.3625,40.6843,76.78,47,99,0.65
278,Tortoli,IT,2022-07-09 12:35:06,39.9256,9.6572,82.22,51,0,26.46
279,Tucurui,BR,2022-07-09 12:35:06,-3.7661,-49.6725,83.8,59,49,6.49
280,Zitsa,GR,2022-07-09 12:35:06,39.6943,20.6372,80.56,38,84,3.44
281,Gigmoto,PH,2022-07-09 12:35:07,13.7796,124.39,81.32,84,100,3.69
282,Rogongon,PH,2022-07-09 12:35:07,8.2333,124.3333,73.38,91,100,4.25
283,Vila,PT,2022-07-09 12:35:07,42.0304,-8.1588,89.71,17,0,0.89
284,Sobolevo,RU,2022-07-09 12:35:08,54.4299,31.8996,71.94,61,34,2.42
285,Leningradskiy,RU,2022-07-09 12:35:08,69.3833,178.4167,53.38,80,100,4.74
286,Kieta,PG,2022-07-09 12:35:08,-6.2167,155.6333,78.22,82,17,5.95
287,Abu Samrah,SY,2022-07-09 12:35:08,35.3029,37.1841,97.38,19,0,18.19
288,Gushikawa,JP,2022-07-09 12:35:09,26.3544,127.8686,83.79,89,20,11.5
289,Mopti,ML,2022-07-09 12:35:09,14.6667,-4.0,91.44,46,0,19.57
290,Zhetysay,KZ,2022-07-09 12:35:09,40.7333,68.3,90.77,16,0,10.16
291,Red Wing,US,2022-07-09 12:35:10,44.5625,-92.5338,68.18,91,0,1.01
292,Dongobesh,TZ,2022-07-09 12:35:10,-4.0667,35.3833,67.42,40,97,5.61
293,Odienne,CI,2022-07-09 12:35:10,9.51,-7.5692,77.99,80,99,1.16
294,Vila Velha,BR,2022-07-09 12:31:40,-20.3297,-40.2925,73.35,79,0,6.91
295,Imeni Stepana Razina,RU,2022-07-09 12:35:11,54.8932,44.2963,80.94,53,100,5.23
